row_index,post_id,platform_post_id,source_platform,created_at_utc,week_id
38135,twitter::1127187252331859969,1127187252331859969,twitter,2019-05-11 12:22:37+00:00,2019-W19
38136,twitter::1127187465587048448,1127187465587048448,twitter,2019-05-11 12:23:28+00:00,2019-W19
38137,twitter::1127187571203768321,1127187571203768321,twitter,2019-05-11 12:23:53+00:00,2019-W19
38138,twitter::1127187886745559041,1127187886745559041,twitter,2019-05-11 12:25:08+00:00,2019-W19
38139,twitter::1127187948171157504,1127187948171157504,twitter,2019-05-11 12:25:23+00:00,2019-W19
38140,twitter::1127188110410952704,1127188110410952704,twitter,2019-05-11 12:26:02+00:00,2019-W19
38141,twitter::1127188191071670272,1127188191071670272,twitter,2019-05-11 12:26:21+00:00,2019-W19
38142,twitter::1127188647449694208,1127188647449694208,twitter,2019-05-11 12:28:10+00:00,2019-W19
38143,twitter::1127189046931939331,1127189046931939331,twitter,2019-05-11 12:29:45+00:00,2019-W19
38144,twitter::1127189153874173952,1127189153874173952,twitter,2019-05-11 12:30:11+00:00,2019-W19
38145,twitter::1127189799973076992,1127189799973076992,twitter,2019-05-11 12:32:45+00:00,2019-W19
38146,twitter::1127210559059972099,1127210559059972099,twitter,2019-05-11 13:55:14+00:00,2019-W19
38147,twitter::1127280257965412352,1127280257965412352,twitter,2019-05-11 18:32:12+00:00,2019-W19
38148,twitter::1127283257383555072,1127283257383555072,twitter,2019-05-11 18:44:07+00:00,2019-W19
38149,twitter::1127337211777757191,1127337211777757191,twitter,2019-05-11 22:18:30+00:00,2019-W19
38150,twitter::1127337212813742082,1127337212813742082,twitter,2019-05-11 22:18:31+00:00,2019-W19
38151,twitter::1127342552745762816,1127342552745762816,twitter,2019-05-11 22:39:44+00:00,2019-W19
38152,twitter::1127354617648619521,1127354617648619521,twitter,2019-05-11 23:27:40+00:00,2019-W19
38153,twitter::1127355718074548226,1127355718074548226,twitter,2019-05-11 23:32:03+00:00,2019-W19
38154,twitter::1127418214785474562,1127418214785474562,twitter,2019-05-12 03:40:23+00:00,2019-W19
38155,twitter::1127418239301169152,1127418239301169152,twitter,2019-05-12 03:40:29+00:00,2019-W19
38156,twitter::1127418407295553538,1127418407295553538,twitter,2019-05-12 03:41:09+00:00,2019-W19
38157,twitter::1127629495995961344,1127629495995961344,twitter,2019-05-12 05:39:56+00:00,2019-W19
38158,twitter::1127522225224146949,1127522225224146949,twitter,2019-05-12 10:33:41+00:00,2019-W19
38159,twitter::1127522226381774850,1127522226381774850,twitter,2019-05-12 10:33:41+00:00,2019-W19
38160,twitter::1127522331247693824,1127522331247693824,twitter,2019-05-12 10:34:06+00:00,2019-W19
38161,twitter::1127529870014201856,1127529870014201856,twitter,2019-05-12 11:04:04+00:00,2019-W19
38162,twitter::1127529871025090562,1127529871025090562,twitter,2019-05-12 11:04:04+00:00,2019-W19
38163,twitter::1127622343952609280,1127622343952609280,twitter,2019-05-12 17:11:31+00:00,2019-W19
38164,twitter::1127622664477134848,1127622664477134848,twitter,2019-05-12 17:12:48+00:00,2019-W19
38165,twitter::1127626794314752001,1127626794314752001,twitter,2019-05-12 17:29:12+00:00,2019-W19
38166,twitter::1127627180186451968,1127627180186451968,twitter,2019-05-12 17:30:44+00:00,2019-W19
38167,twitter::1127631564869963776,1127631564869963776,twitter,2019-05-12 17:48:10+00:00,2019-W19
38168,twitter::1127632644471128065,1127632644471128065,twitter,2019-05-12 17:52:27+00:00,2019-W19
38169,twitter::1127633247024840705,1127633247024840705,twitter,2019-05-12 17:54:51+00:00,2019-W19
38170,twitter::1127634612564443137,1127634612564443137,twitter,2019-05-12 18:00:16+00:00,2019-W19
38171,twitter::1127635174693515270,1127635174693515270,twitter,2019-05-12 18:02:30+00:00,2019-W19
38172,twitter::1127635285246914561,1127635285246914561,twitter,2019-05-12 18:02:57+00:00,2019-W19
38173,twitter::1127635456831569920,1127635456831569920,twitter,2019-05-12 18:03:38+00:00,2019-W19
38174,twitter::1127681372896800768,1127681372896800768,twitter,2019-05-12 21:06:05+00:00,2019-W19
38175,twitter::1127681373966409730,1127681373966409730,twitter,2019-05-12 21:06:05+00:00,2019-W19
38176,twitter::1127688823264169984,1127688823264169984,twitter,2019-05-12 21:35:41+00:00,2019-W19
38177,twitter::1127688824409264129,1127688824409264129,twitter,2019-05-12 21:35:41+00:00,2019-W19
38178,twitter::1127710864650514432,1127710864650514432,twitter,2019-05-12 23:03:16+00:00,2019-W19
38179,twitter::1127712737310728194,1127712737310728194,twitter,2019-05-12 23:10:43+00:00,2019-W19
38180,twitter::1127714109921869836,1127714109921869836,twitter,2019-05-12 23:16:10+00:00,2019-W19
38181,twitter::1127714988313980928,1127714988313980928,twitter,2019-05-12 23:19:39+00:00,2019-W19
38182,twitter::1127715742898692097,1127715742898692097,twitter,2019-05-12 23:22:39+00:00,2019-W19
38183,twitter::1127745216088367106,1127745216088367106,twitter,2019-05-13 01:19:46+00:00,2019-W20
38184,twitter::1127755536638906370,1127755536638906370,twitter,2019-05-13 02:00:47+00:00,2019-W20
38185,twitter::1127755537997811712,1127755537997811712,twitter,2019-05-13 02:00:47+00:00,2019-W20
38186,twitter::1127755538765438977,1127755538765438977,twitter,2019-05-13 02:00:47+00:00,2019-W20
38187,twitter::1127878613905420289,1127878613905420289,twitter,2019-05-13 10:09:51+00:00,2019-W20
38188,twitter::1127878614761050112,1127878614761050112,twitter,2019-05-13 10:09:51+00:00,2019-W20
38189,twitter::1127886307118678016,1127886307118678016,twitter,2019-05-13 10:40:25+00:00,2019-W20
38190,twitter::1127886307995336705,1127886307995336705,twitter,2019-05-13 10:40:25+00:00,2019-W20
38191,twitter::1127886309316599808,1127886309316599808,twitter,2019-05-13 10:40:25+00:00,2019-W20
38192,twitter::1127888569543077888,1127888569543077888,twitter,2019-05-13 10:49:24+00:00,2019-W20
38193,twitter::1127889348874113024,1127889348874113024,twitter,2019-05-13 10:52:30+00:00,2019-W20
38194,twitter::1127890323055742976,1127890323055742976,twitter,2019-05-13 10:56:22+00:00,2019-W20
38195,twitter::1127891815628144640,1127891815628144640,twitter,2019-05-13 11:02:18+00:00,2019-W20
38196,twitter::1127898588565135360,1127898588565135360,twitter,2019-05-13 11:29:13+00:00,2019-W20
38197,twitter::1127924514598412289,1127924514598412289,twitter,2019-05-13 13:12:14+00:00,2019-W20
38198,twitter::1127924930048339969,1127924930048339969,twitter,2019-05-13 13:13:53+00:00,2019-W20
38199,twitter::1127936425834504192,1127936425834504192,twitter,2019-05-13 13:59:34+00:00,2019-W20
38200,twitter::1127938873630367744,1127938873630367744,twitter,2019-05-13 14:09:18+00:00,2019-W20
38201,twitter::1127965567359574016,1127965567359574016,twitter,2019-05-13 15:55:22+00:00,2019-W20
38202,twitter::1127965568747933696,1127965568747933696,twitter,2019-05-13 15:55:22+00:00,2019-W20
38203,twitter::1127965569821626368,1127965569821626368,twitter,2019-05-13 15:55:23+00:00,2019-W20
38204,twitter::1128027727716655105,1128027727716655105,twitter,2019-05-13 20:02:22+00:00,2019-W20
38205,twitter::1128050330028134401,1128050330028134401,twitter,2019-05-13 21:32:11+00:00,2019-W20
38206,twitter::1128050996545036288,1128050996545036288,twitter,2019-05-13 21:34:50+00:00,2019-W20
38207,twitter::1128051913419837442,1128051913419837442,twitter,2019-05-13 21:38:29+00:00,2019-W20
38208,twitter::1128052763118718976,1128052763118718976,twitter,2019-05-13 21:41:51+00:00,2019-W20
38209,twitter::1128055686670233600,1128055686670233600,twitter,2019-05-13 21:53:28+00:00,2019-W20
38210,twitter::1128065224018472960,1128065224018472960,twitter,2019-05-13 22:31:22+00:00,2019-W20
38211,twitter::1128076346184404994,1128076346184404994,twitter,2019-05-13 23:15:34+00:00,2019-W20
38212,twitter::1128242506771128320,1128242506771128320,twitter,2019-05-14 10:15:50+00:00,2019-W20
38213,twitter::1128246369674829832,1128246369674829832,twitter,2019-05-14 10:31:10+00:00,2019-W20
38214,twitter::1128246370471694336,1128246370471694336,twitter,2019-05-14 10:31:11+00:00,2019-W20
38215,twitter::1128251530442940417,1128251530442940417,twitter,2019-05-14 10:51:41+00:00,2019-W20
38216,twitter::1128251531114033153,1128251531114033153,twitter,2019-05-14 10:51:41+00:00,2019-W20
38217,twitter::1128257891805298690,1128257891805298690,twitter,2019-05-14 11:16:58+00:00,2019-W20
38218,twitter::1128257892514246657,1128257892514246657,twitter,2019-05-14 11:16:58+00:00,2019-W20
38219,twitter::1128261066654408709,1128261066654408709,twitter,2019-05-14 11:29:35+00:00,2019-W20
38220,twitter::1128261067422019584,1128261067422019584,twitter,2019-05-14 11:29:35+00:00,2019-W20
38221,twitter::1128263443788775425,1128263443788775425,twitter,2019-05-14 11:39:01+00:00,2019-W20
38222,twitter::1128277703570984960,1128277703570984960,twitter,2019-05-14 12:35:41+00:00,2019-W20
38223,twitter::1128313842059087872,1128313842059087872,twitter,2019-05-14 14:59:17+00:00,2019-W20
38224,twitter::1128324921514438657,1128324921514438657,twitter,2019-05-14 15:43:19+00:00,2019-W20
38225,twitter::1128336007856660481,1128336007856660481,twitter,2019-05-14 16:27:22+00:00,2019-W20
38226,twitter::1128400932163735556,1128400932163735556,twitter,2019-05-14 20:45:21+00:00,2019-W20
38227,twitter::1128408193699340294,1128408193699340294,twitter,2019-05-14 21:14:12+00:00,2019-W20
38228,twitter::1128456391147044864,1128456391147044864,twitter,2019-05-15 00:25:44+00:00,2019-W20
38229,twitter::1128507341903728642,1128507341903728642,twitter,2019-05-15 03:48:11+00:00,2019-W20
38230,twitter::1128643328877187073,1128643328877187073,twitter,2019-05-15 12:48:33+00:00,2019-W20
38231,twitter::1128644567031537665,1128644567031537665,twitter,2019-05-15 12:53:28+00:00,2019-W20
38232,twitter::1128726868738310149,1128726868738310149,twitter,2019-05-15 18:20:30+00:00,2019-W20
38233,twitter::1128736013160001544,1128736013160001544,twitter,2019-05-15 18:56:51+00:00,2019-W20
38234,twitter::1128739520311066626,1128739520311066626,twitter,2019-05-15 19:10:47+00:00,2019-W20
38235,twitter::1128739521753907202,1128739521753907202,twitter,2019-05-15 19:10:47+00:00,2019-W20
38236,twitter::1128840475367157760,1128840475367157760,twitter,2019-05-16 01:51:56+00:00,2019-W20
38237,twitter::1128854612314918914,1128854612314918914,twitter,2019-05-16 02:48:07+00:00,2019-W20
38238,twitter::1129001970654679040,1129001970654679040,twitter,2019-05-16 12:33:40+00:00,2019-W20
38239,twitter::1129002216235442178,1129002216235442178,twitter,2019-05-16 12:34:38+00:00,2019-W20
38240,twitter::1129002245679407104,1129002245679407104,twitter,2019-05-16 12:34:45+00:00,2019-W20
38241,twitter::1129067332725297152,1129067332725297152,twitter,2019-05-16 16:53:23+00:00,2019-W20
38242,twitter::1129102710580621312,1129102710580621312,twitter,2019-05-16 19:13:58+00:00,2019-W20
38243,twitter::1129136708220477440,1129136708220477440,twitter,2019-05-16 21:29:04+00:00,2019-W20
38244,twitter::1129136814260834304,1129136814260834304,twitter,2019-05-16 21:29:29+00:00,2019-W20
38245,twitter::1129147418682040320,1129147418682040320,twitter,2019-05-16 22:11:37+00:00,2019-W20
38246,twitter::1129334905228468224,1129334905228468224,twitter,2019-05-17 10:36:38+00:00,2019-W20
38247,twitter::1129336982319050752,1129336982319050752,twitter,2019-05-17 10:44:53+00:00,2019-W20
38248,twitter::1129338665216430080,1129338665216430080,twitter,2019-05-17 10:51:34+00:00,2019-W20
38249,twitter::1129339132373884928,1129339132373884928,twitter,2019-05-17 10:53:25+00:00,2019-W20
38250,twitter::1129340465835388929,1129340465835388929,twitter,2019-05-17 10:58:43+00:00,2019-W20
38251,twitter::1129340814080040961,1129340814080040961,twitter,2019-05-17 11:00:06+00:00,2019-W20
38252,twitter::1129341043156107264,1129341043156107264,twitter,2019-05-17 11:01:01+00:00,2019-W20
38253,twitter::1129342171612626944,1129342171612626944,twitter,2019-05-17 11:05:30+00:00,2019-W20
38254,twitter::1129343742748569601,1129343742748569601,twitter,2019-05-17 11:11:45+00:00,2019-W20
38255,twitter::1129360082783875074,1129360082783875074,twitter,2019-05-17 12:16:40+00:00,2019-W20
38256,twitter::1129382204990214144,1129382204990214144,twitter,2019-05-17 13:44:35+00:00,2019-W20
38257,twitter::1129394914427453442,1129394914427453442,twitter,2019-05-17 14:35:05+00:00,2019-W20
38258,twitter::1129429624331657217,1129429624331657217,twitter,2019-05-17 16:53:00+00:00,2019-W20
38259,twitter::1129472149339693062,1129472149339693062,twitter,2019-05-17 19:41:59+00:00,2019-W20
38260,twitter::1129519353672736770,1129519353672736770,twitter,2019-05-17 22:49:34+00:00,2019-W20
38261,twitter::1129777487091830784,1129777487091830784,twitter,2019-05-18 15:55:17+00:00,2019-W20
38262,twitter::1129853974247550977,1129853974247550977,twitter,2019-05-18 20:59:13+00:00,2019-W20
38263,twitter::1129854253382737923,1129854253382737923,twitter,2019-05-18 21:00:20+00:00,2019-W20
38264,twitter::1129856328363577344,1129856328363577344,twitter,2019-05-18 21:08:35+00:00,2019-W20
38265,twitter::1129857321369255941,1129857321369255941,twitter,2019-05-18 21:12:31+00:00,2019-W20
38266,twitter::1129857901529583618,1129857901529583618,twitter,2019-05-18 21:14:50+00:00,2019-W20
38267,twitter::1129858016466153473,1129858016466153473,twitter,2019-05-18 21:15:17+00:00,2019-W20
38268,twitter::1129858193549606912,1129858193549606912,twitter,2019-05-18 21:15:59+00:00,2019-W20
38269,twitter::1129858272285138949,1129858272285138949,twitter,2019-05-18 21:16:18+00:00,2019-W20
38270,twitter::1129860138066731012,1129860138066731012,twitter,2019-05-18 21:23:43+00:00,2019-W20
38271,twitter::1129860162989244417,1129860162989244417,twitter,2019-05-18 21:23:49+00:00,2019-W20
38272,twitter::1129860204009598976,1129860204009598976,twitter,2019-05-18 21:23:59+00:00,2019-W20
38273,twitter::1129860220010807297,1129860220010807297,twitter,2019-05-18 21:24:02+00:00,2019-W20
38274,twitter::1129877776377483270,1129877776377483270,twitter,2019-05-18 22:33:48+00:00,2019-W20
38275,twitter::1129954110747422720,1129954110747422720,twitter,2019-05-19 03:37:08+00:00,2019-W20
38276,twitter::1129954115205914625,1129954115205914625,twitter,2019-05-19 03:37:09+00:00,2019-W20
38277,twitter::1129954116489404416,1129954116489404416,twitter,2019-05-19 03:37:09+00:00,2019-W20
38278,twitter::1130196064491978752,1130196064491978752,twitter,2019-05-19 07:38:34+00:00,2019-W20
38279,twitter::1130093128109703168,1130093128109703168,twitter,2019-05-19 12:49:32+00:00,2019-W20
38280,twitter::1130093129745543168,1130093129745543168,twitter,2019-05-19 12:49:32+00:00,2019-W20
38281,twitter::1130093130857013248,1130093130857013248,twitter,2019-05-19 12:49:33+00:00,2019-W20
38282,twitter::1130109632645652480,1130109632645652480,twitter,2019-05-19 13:55:07+00:00,2019-W20
38283,twitter::1130109633673211906,1130109633673211906,twitter,2019-05-19 13:55:07+00:00,2019-W20
38284,twitter::1130183995587813383,1130183995587813383,twitter,2019-05-19 18:50:37+00:00,2019-W20
38285,twitter::1130198627081699328,1130198627081699328,twitter,2019-05-19 19:48:45+00:00,2019-W20
38286,twitter::1130200090583478274,1130200090583478274,twitter,2019-05-19 19:54:34+00:00,2019-W20
38287,twitter::1130205328522522627,1130205328522522627,twitter,2019-05-19 20:15:23+00:00,2019-W20
38288,twitter::1130207891049332737,1130207891049332737,twitter,2019-05-19 20:25:34+00:00,2019-W20
38289,twitter::1130211401304289280,1130211401304289280,twitter,2019-05-19 20:39:31+00:00,2019-W20
38290,twitter::1130220542538264576,1130220542538264576,twitter,2019-05-19 21:15:50+00:00,2019-W20
38291,twitter::1130220543427457024,1130220543427457024,twitter,2019-05-19 21:15:50+00:00,2019-W20
38292,twitter::1130240082408034304,1130240082408034304,twitter,2019-05-19 22:33:29+00:00,2019-W20
38293,twitter::1130296183795126277,1130296183795126277,twitter,2019-05-20 02:16:24+00:00,2019-W21
38294,twitter::1130299467121475584,1130299467121475584,twitter,2019-05-20 02:29:27+00:00,2019-W21
38295,twitter::1130300258481786880,1130300258481786880,twitter,2019-05-20 02:32:36+00:00,2019-W21
38296,twitter::1130303970960912384,1130303970960912384,twitter,2019-05-20 02:47:21+00:00,2019-W21
38297,twitter::1130433205537038337,1130433205537038337,twitter,2019-05-20 11:20:53+00:00,2019-W21
38298,twitter::1130433206652682240,1130433206652682240,twitter,2019-05-20 11:20:53+00:00,2019-W21
38299,twitter::1130433207487336450,1130433207487336450,twitter,2019-05-20 11:20:53+00:00,2019-W21
38300,twitter::1130433208250769410,1130433208250769410,twitter,2019-05-20 11:20:53+00:00,2019-W21
38301,twitter::1130433208997355520,1130433208997355520,twitter,2019-05-20 11:20:54+00:00,2019-W21
38302,twitter::1130436890891620352,1130436890891620352,twitter,2019-05-20 11:35:31+00:00,2019-W21
38303,twitter::1130444950359949314,1130444950359949314,twitter,2019-05-20 12:07:33+00:00,2019-W21
38304,twitter::1130446450557673474,1130446450557673474,twitter,2019-05-20 12:13:31+00:00,2019-W21
38305,twitter::1130475280164896768,1130475280164896768,twitter,2019-05-20 14:08:04+00:00,2019-W21
38306,twitter::1130525604976168960,1130525604976168960,twitter,2019-05-20 17:28:03+00:00,2019-W21
38307,twitter::1130526242531364864,1130526242531364864,twitter,2019-05-20 17:30:35+00:00,2019-W21
38308,twitter::1130526243751960576,1130526243751960576,twitter,2019-05-20 17:30:35+00:00,2019-W21
38309,twitter::1130528709629358080,1130528709629358080,twitter,2019-05-20 17:40:23+00:00,2019-W21
38310,twitter::1130535532868571137,1130535532868571137,twitter,2019-05-20 18:07:30+00:00,2019-W21
38311,twitter::1130604080806617088,1130604080806617088,twitter,2019-05-20 22:39:53+00:00,2019-W21
38312,twitter::1130635742810480641,1130635742810480641,twitter,2019-05-21 00:45:41+00:00,2019-W21
38313,twitter::1130640582903132160,1130640582903132160,twitter,2019-05-21 01:04:55+00:00,2019-W21
38314,twitter::1130655064631238658,1130655064631238658,twitter,2019-05-21 02:02:28+00:00,2019-W21
38315,twitter::1130656084019109888,1130656084019109888,twitter,2019-05-21 02:06:31+00:00,2019-W21
